Date,Open,High,Low,Close,Volume
2021-08-25,46.1244,46.3547,45.0587,45.6159,53156795.877914
2021-08-26,45.7975,46.2395,45.413,45.491,30235169.801789
2021-08-27,45.4813,45.6062,44.6742,44.7416,34292180.20983
2021-08-30,44.357,45.2792,44.319,44.8948,26844997.0095
2021-08-31,44.8567,45.2598,44.0994,44.2321,35982921.42738
2021-09-01,44.3472,44.4146,43.6084,44.2038,34266756.739459
2021-09-02,44.6264,45.0001,44.2907,44.9719,27235579.431496
2021-09-03,45.0295,45.1543,44.4946,44.9719,21700220.5045
2021-09-07,45.1162,45.6062,44.6839,44.885,27326710.855502
2021-09-08,44.6547,44.924,44.4058,44.6547,16497591.284424
2021-09-09,44.6166,44.8557,44.0213,44.194,22596529.251023
2021-09-10,44.4243,44.5014,43.6953,43.7714,21665579.988624
2021-09-13,43.9159,44.0018,42.4365,42.8023,38626756.384303
2021-09-14,42.8883,43.4543,42.7682,42.9274,25101319.517601
2021-09-15,42.7829,43.5558,42.6961,42.9839,29865748.158748
2021-09-16,43.0893,43.1958,42.2745,42.6961,23355650.037213
2021-09-17,42.4091,42.6862,41.5825,42.1397,58764354.140785
2021-09-20,41.6587,42.8688,41.6587,42.4365,43612384.895374
2021-09-21,42.4853,42.9458,42.1007,42.1681,24627812.377263
2021-09-22,42.2354,42.6199,42.0822,42.1973,23556222.989295
2021-09-23,42.5145,42.9351,42.3896,42.4267,20538283.576886
2021-09-24,42.3125,42.6394,42.0627,42.1875,16821634.732898
2021-09-27,42.1681,42.3701,41.7748,41.8324,20784852.608853
2021-09-28,41.3522,41.5533,40.7383,41.3229,29696596.160901
2021-09-29,41.4965,41.9475,41.362,41.7933,18786492.625698
2021-09-30,42.0432,42.2929,41.2565,41.2946,21989581.424993
2021-10-01,40.8242,41.3766,40.0367,41.2175,40081547.385066
2021-10-04,41.2175,41.6167,40.5266,40.7286,30107301.355503
2021-10-05,40.8339,41.0839,40.5939,40.632,20146028.868256
2021-10-06,40.3822,40.5168,40.0269,40.3441,31750118.035175
2021-10-07,40.8242,41.2468,40.5266,41.0351,20599878.443175
2021-10-08,41.0253,41.1941,40.6516,40.7569,13309410.633548
2021-10-11,40.7569,40.9199,40.3343,40.3822,12481973.044602
2021-10-12,40.4788,40.5266,39.9977,40.1811,16896156.005973
2021-10-13,40.0854,40.2387,39.3077,39.7684,29377357.46244
2021-10-14,39.902,40.2825,39.8591,40.0074,18320994.426733
2021-10-15,40.229,40.3538,39.7293,39.8356,24528605.407329
2021-10-18,39.7966,40.0367,39.4033,39.6717,22635761.382342
2021-10-19,39.941,40.5168,39.8845,40.4113,17872590.030224
2021-10-20,40.4397,41.3912,40.4213,41.0936,23734883.043311
2021-10-21,41.3376,41.3717,40.7383,41.1502,23062097.128597
2021-10-22,41.1121,41.4674,40.9296,41.438,17896780.804017
2021-10-25,41.4771,41.5162,40.873,41.4293,23795254.435189
2021-10-26,41.602,42.0149,41.2087,41.8225,30963971.17059
2021-10-27,41.7269,41.8225,40.9784,41.2565,23244525.97565
2021-10-28,41.2371,41.928,41.2273,41.4577,18772084.52377
2021-10-29,41.3717,42.0822,41.1454,41.9953,31566432.923777
2021-11-01,42.3798,42.5242,41.7074,41.8997,34039078.808203
2021-11-02,43.2777,44.2038,41.3326,43.6378,72124486.703455
2021-11-03,43.7051,44.1559,42.7058,43.0327,46445498.721494
2021-11-04,42.897,43.0707,41.9427,42.4706,39412236.178668
2021-11-05,46.5772,47.275,45.0861,47.0808,179608641.18891
2021-11-08,47.0808,47.2506,46.103,46.8095,59288157.965789
2021-11-09,46.8095,46.8583,45.6667,45.8122,30892141.746156
2021-11-10,45.9087,47.6624,45.9087,47.478,44082806.707862
2021-11-11,47.6819,48.9116,47.1999,48.6012,43746418.873933
2021-11-12,48.8344,48.9019,48.0109,48.1661,28682774.439116
2021-11-15,48.1661,48.5242,47.8167,48.0879,28664859.863625
2021-11-16,47.9142,48.5827,47.3521,48.0401,32313635.593651
2021-11-17,48.369,49.4826,48.1221,49.2697,38087805.659173
2021-11-18,49.4923,50.0836,49.018,49.7928,33940147.478653
2021-11-19,50.3258,51.1727,49.0863,49.2024,49523944.78426
2021-11-22,49.3478,49.8514,48.7955,49.5899,28174152.353545
2021-11-23,48.9886,49.8319,48.7174,49.4737,25762958.904133
2021-11-24,49.5703,49.7157,49.1097,49.2894,19159406.396706
2021-11-26,52.335,53.2114,51.5749,52.3019,68722964.495267
2021-11-29,53.4155,53.9482,50.4711,50.7521,75020505.968538
2021-11-30,50.6644,52.7469,50.2769,52.0404,66696300.650977
2021-12-01,50.8195,53.4349,50.2291,52.9596,61793040.454056
2021-12-02,52.1272,53.3471,51.1103,51.3719,47867399.369107
2021-12-03,52.0208,52.6981,51.4314,52.5624,38795055.843868
2021-12-06,52.0883,52.1946,49.6377,49.8611,55468731.123121
2021-12-07,49.6377,50.8488,48.815,50.0935,42925656.085922
2021-12-08,51.0908,51.41,49.4249,49.7831,38644759.082742
2021-12-09,49.8895,51.1825,49.8895,50.4418,39570333.870024
2021-12-10,49.5899,51.1874,49.502,51.1201,26926320.144506
2021-12-13,51.7593,53.9766,51.7593,53.4633,56706936.412481
2021-12-14,53.0475,54.1902,52.6074,53.793,50266801.763198
2021-12-15,54.3454,57.0613,54.1317,56.9502,77645222.344582
2021-12-16,56.5246,59.4973,55.9333,59.3235,77625329.101512
2021-12-17,58.0451,59.2651,56.8536,57.6089,107708092.31486
2021-12-20,58.1321,59.7686,57.9485,59.1011,57521540.841015
2021-12-21,58.1221,58.1515,55.3623,57.0956,65952390.295411
2021-12-22,57.3864,58.6795,56.389,57.6772,64627764.060997
2021-12-23,57.9388,58.1906,56.4759,56.8633,40476376.103512
2021-12-27,56.999,57.5123,56.3997,57.3376,28251214.846503
2021-12-28,57.1922,57.5796,55.2843,56.185,38100132.624978
2021-12-29,55.5078,56.2045,55.2745,55.7693,27020134.194985
2021-12-30,55.9333,56.8926,55.7205,56.5627,25356588.128928
2021-12-31,56.6886,57.9192,56.6017,57.1922,29507779.424834
2022-01-03,56.6604,56.7082,54.568,54.8685,59112514.585698
2022-01-04,54.4519,54.6549,52.2433,52.8152,69168765.166081
2022-01-05,54.0839,54.6646,53.6282,53.8799,54676247.603794
2022-01-06,53.4252,53.8799,52.7763,53.1148,38202025.29544
2022-01-07,53.6184,54.0156,52.9118,53.9679,28603075.430528
2022-01-10,53.958,54.49,53.0183,54.4713,35150294.831383
2022-01-11,54.9651,55.624,54.0547,54.9066,34667074.697789
2022-01-12,54.568,55.3623,54.1415,54.8685,28505154.440818
2022-01-13,54.7514,54.9651,53.4827,53.793,29031101.907754
2022-01-14,53.2505,53.6379,52.7957,53.2213,27951759.749772
2022-01-18,52.786,52.8338,51.7496,52.4083,36763398.707443
2022-01-19,51.9622,52.7763,51.7691,51.856,28186986.538641
2022-01-20,52.2629,52.8007,51.4012,52.3497,36245409.972295
2022-01-21,52.7079,53.1392,50.8136,51.1299,42392413.883362
2022-01-24,50.1227,50.4223,48.248,49.9187,60999460.521312
2022-01-25,49.7441,51.1727,49.6279,50.8878,45411581.89361
2022-01-26,50.9161,51.933,50.8049,51.3426,40932361.122881
2022-01-27,51.7427,53.2651,51.7232,52.0843,37869501.550293
2022-01-28,52.4746,53.353,51.8209,53.0212,29296163.437801
2022-01-31,52.6991,52.8358,51.123,51.4207,39598533.213245
2022-02-01,51.4695,51.8794,51.1279,51.7915,28571637.056642
2022-02-02,51.567,52.8259,51.1864,52.5624,32830250.22563
2022-02-03,52.0404,52.5917,51.811,52.094,23194577.684033
2022-02-04,51.7427,52.1428,51.3621,51.7232,25547623.308965
2022-02-07,52.016,52.2869,50.9814,51.9281,33157320.594883
2022-02-08,49.42,50.5521,48.493,50.4545,69598649.398005
2022-02-09,50.396,50.4691,49.6739,50.2301,39473144.505716
2022-02-10,49.8104,50.1325,49.176,49.381,35044858.798679
2022-02-11,49.1175,50.0056,48.8687,49.5567,35861725.732659
2022-02-14,48.6198,49.2834,47.312,48.6004,44033929.212528
2022-02-15,48.6004,48.8343,48.0245,48.5904,29880909.404472
2022-02-16,48.3954,49.5518,48.2393,48.4832,28355702.020493
2022-02-17,48.6101,48.7564,47.5756,47.7219,21755784.07231
2022-02-18,47.6048,48.3221,47.0388,47.3609,27620716.675081
2022-02-22,46.3947,47.1461,46.2044,46.3849,35674229.816122
2022-02-23,46.4434,46.9998,45.653,45.7409,26429690.977287
2022-02-24,44.7551,45.6286,44.3064,44.8528,45319119.403221
2022-02-25,44.7063,46.873,44.6381,46.5704,31969357.681858
2022-02-28,45.6921,46.0336,45.2237,45.8092,36167348.411035
2022-03-01,45.5652,46.0012,44.3453,44.6478,30591477.520609
2022-03-02,44.97,46.7753,44.8918,46.5509,37417567.112456
2022-03-03,46.5313,47.4145,46.3362,46.6777,31307562.54314
2022-03-04,46.3557,47.5951,46.2678,47.478,34043019.748393
2022-03-07,47.0876,47.6634,46.3704,46.8242,33990148.029226
2022-03-08,46.4337,47.2517,45.3456,46.2972,33725777.137164
2022-03-09,46.9705,48.0343,46.8436,47.5756,25329114.262997
2022-03-10,47.1414,48.1026,46.8924,48.0147,25148181.456682
2022-03-11,47.9562,49.6739,47.7634,49.059,34533871.739119
2022-03-14,49.4981,51.6353,49.176,50.9913,43359092.902255
2022-03-15,51.3524,51.6451,49.947,50.9522,30916939.133727
2022-03-16,51.2742,51.9867,50.9229,51.6451,30629305.83288
2022-03-17,51.6451,52.9431,51.5182,52.9333,31353923.411042
2022-03-18,53.0699,53.675,52.4112,53.1969,53094049.265193
2022-03-21,52.9333,53.9679,52.6015,52.8845,35446393.058624
2022-03-22,52.8944,53.0113,51.2304,51.7623,33049804.450742
2022-03-23,51.7427,52.2111,50.8986,50.9327,29904098.035906
2022-03-24,51.2742,51.5719,51.0302,51.323,25799001.189686
2022-03-25,51.4695,51.9672,51.245,51.5085,17865872.192501
2022-03-28,51.2645,52.2697,51.2352,51.9964,22403428.305147
2022-03-29,52.6991,52.7772,51.3524,51.4695,40956709.698229
2022-03-30,51.9184,52.4258,50.7181,51.1767,28280958.390677
2022-03-31,50.7474,51.6012,50.4935,50.5228,26698418.831825
2022-04-01,50.8644,50.9034,49.869,50.3277,19543966.74239
2022-04-04,50.5326,50.6203,49.1566,49.7127,20997377.49187
2022-04-05,49.5859,50.8937,49.5274,50.0056,21699464.286648
2022-04-06,49.9276,51.811,49.9276,51.5963,32500483.908993
2022-04-07,51.2352,54.0751,51.2352,53.8311,37201891.321722
2022-04-08,53.5286,54.241,53.1481,53.8408,25219810.042769
2022-04-11,54.1239,54.9632,52.4795,52.6308,22598731.300027
2022-04-12,52.016,52.6308,51.3768,51.8306,23373825.907491
2022-04-13,51.85,52.5235,51.4304,51.8209,16167288.032619
2022-04-14,52.1135,52.6107,51.7623,51.8403,17665699.892425
2022-04-18,51.5573,51.8306,50.3862,50.5912,17486303.08958
2022-04-19,50.4155,50.6302,48.1806,48.9712,34267028.281098
2022-04-20,48.7955,48.9516,48.0245,48.5515,25362812.06827
2022-04-21,48.7272,48.8053,47.7415,47.9269,19577204.463903
2022-04-22,47.7707,47.9171,46.746,46.9705,22703751.310442
2022-04-25,46.6972,48.005,45.9848,47.7707,28066739.702634
2022-04-26,47.8097,49.0394,47.7415,47.8488,25992664.687868
2022-04-27,47.9269,48.7076,47.0486,48.5418,26456596.1428
2022-04-28,49.2249,49.5467,48.2929,49.2931,28924536.6717
2022-04-29,48.6686,49.1224,47.8195,47.8879,29042964.691057
2022-05-02,46.5313,47.5854,46.3166,47.1755,37122724.124875
2022-05-03,47.6927,48.8344,46.5509,48.1026,34549252.267526
2022-05-04,47.7122,48.6686,46.7559,48.4636,29319995.57169
2022-05-05,48.2685,48.3563,46.4045,47.2828,29032413.505115
2022-05-06,46.9315,48.0293,46.8827,47.8586,20382462.73657
2022-05-09,47.2145,47.9855,46.6192,47.4683,25629787.710712
2022-05-10,47.8586,48.6979,47.5122,48.2977,28010686.335186
2022-05-11,47.8879,49.0248,47.8488,48.2587,30432644.105109
2022-05-12,48.2095,49.6164,47.9341,49.5771,34017215.599747
2022-05-13,49.5673,49.9706,48.8786,49.1146,22791361.186671
2022-05-16,49.1048,50.2264,49.0655,49.8526,19754245.646156
2022-05-17,50.1281,50.6889,49.3705,50.5118,20244793.288748
2022-05-18,50.3937,50.5905,49.3508,49.5869,22641239.382549
2022-05-19,49.1934,50.0641,48.79,49.8329,20191252.555669
2022-05-20,50.438,51.8497,50.3051,51.6235,31762766.234224
2022-05-23,51.7317,52.8288,51.6334,52.0269,24429952.367231
2022-05-24,51.8596,52.7431,51.8596,52.5484,27168065.319967
2022-05-25,52.3418,53.178,52.1893,52.8435,24397506.949281
2022-05-26,53.1879,54.034,53.0108,53.119,23901900.699924
2022-05-27,53.0501,53.5273,52.6516,53.0403,21758521.141516
2022-05-31,52.4599,52.632,51.1021,52.1843,67141342.662134
2022-06-01,52.391,52.4205,50.9988,51.5252,17716373.155297
2022-06-02,51.5252,51.8892,50.2181,51.8302,22262503.51672
2022-06-03,51.6137,52.6664,51.6137,52.3418,18422148.914028
2022-06-06,52.332,52.8484,52.145,52.4008,16815672.822467
2022-06-07,52.4205,53.0993,52.1548,53.0895,15338640.958974
2022-06-08,53.1879,53.6798,52.5484,52.6074,12999513.545076
2022-06-09,52.4057,52.7845,50.8659,50.9447,17866332.335935
2022-06-10,50.4822,50.5413,49.1442,49.1638,24222958.08139
2022-06-13,48.0324,48.485,46.9403,47.1371,27431521.463225
2022-06-14,46.9796,47.6831,46.4582,47.1469,23672213.32322
2022-06-15,47.1075,48.1899,46.4189,47.7274,26170180.176407
2022-06-16,46.9207,47.2256,46.2959,46.714,20759404.125061
2022-06-17,46.6157,47.2552,45.5334,45.7793,45786330.025119
2022-06-21,46.5566,47.6585,46.1966,47.3339,19943886.989804
2022-06-22,47.2552,48.7792,47.0002,48.2784,20719130.419126
2022-06-23,48.3079,49.3606,48.1899,49.2819,20390600.488548
2022-06-24,49.8329,50.8069,49.4885,50.7578,24742328.703815
2022-06-27,50.6495,51.3825,50.433,51.043,16419150.013021
2022-06-28,50.9938,51.1316,49.5968,49.8427,16728640.799153
2022-06-29,49.9116,50.6101,49.8427,50.1182,14154001.038616
2022-06-30,50.8561,52.0318,50.2609,51.5842,34044951.035027
2022-07-01,51.2005,51.5252,50.4232,51.4661,16407969.648463
2022-07-05,50.9151,51.0529,49.5869,50.8069,18709675.365785
2022-07-06,50.8069,52.1056,50.7478,51.899,21654868.998088
2022-07-07,52.0958,52.6763,51.9383,52.5582,18140272.61196
2022-07-08,52.1942,53.0501,51.9089,52.3122,11508359.864749
2022-07-11,52.145,52.873,51.899,52.0368,13136865.340079
2022-07-12,51.84,51.9285,50.8709,51.2005,14873470.711138
2022-07-13,51.0234,51.4661,50.679,50.9545,13139290.462791
2022-07-14,49.9312,50.7578,49.8133,50.561,14253781.726716
2022-07-15,50.2166,51.0726,49.6164,50.9151,20211771.573825
2022-07-18,51.1217,51.1316,49.705,49.9312,16000991.165361
2022-07-19,50.2166,50.679,49.7887,50.5413,13621864.472658
2022-07-20,50.561,50.6299,49.6988,50.0002,12983854.936313
2022-07-21,49.7542,50.315,49.3705,50.2953,15351486.181455
2022-07-22,50.433,50.6987,50.1281,50.4035,11111369.512786
2022-07-25,50.5118,51.0382,50.5118,50.9348,13208906.527312
2022-07-26,51.0037,51.9974,50.8758,51.4563,16905225.50979
2022-07-27,51.1021,51.4115,50.3593,51.1119,19518397.888581
2022-07-28,50.4129,51.8853,48.6827,50.289,39319022.334564
2022-07-29,50.1303,50.2791,48.8612,50.0808,25252494.235371
2022-08-01,49.8924,50.8641,49.7238,50.1799,19878791.608471
2022-08-02,50.4675,51.0326,49.2082,49.2677,17954601.879252
2022-08-03,49.3669,49.6445,48.9207,49.4363,16641495.121982
2022-08-04,49.476,49.6197,48.7918,49.4363,17172203.06843
2022-08-05,49.2182,49.5454,48.646,48.8513,16516961.840427
2022-08-08,48.9703,49.3867,48.5241,49.1488,16215237.794993
2022-08-09,49.3272,49.6842,49.0992,49.357,12199254.038286
2022-08-10,49.5007,49.6197,48.9604,49.5255,17503883.684253
2022-08-11,47.8102,48.7125,47.4037,47.8796,44426324.091732
2022-08-12,48.1374,49.9618,48.1374,49.6842,26056896.027124
2022-08-15,49.5454,49.6395,48.9653,49.3272,15933162.726204
2022-08-16,48.9604,49.7536,48.9405,49.4363,12985120.315575
2022-08-17,49.2281,49.4363,48.8315,48.8513,13723797.581506
2022-08-18,48.9703,49.099,47.9689,48.1672,19078452.339967
2022-08-19,48.425,49.0248,48.3159,48.7323,15481761.728762
2022-08-22,48.7918,48.9752,48.3209,48.4844,13717787.508011
2022-08-23,48.0085,48.1077,47.3541,47.602,16388122.970057
2022-08-24,47.4929,47.602,46.9774,47.0269,15684760.811262
2022-08-25,47.1162,47.5425,46.8683,47.4929,14583935.013715
2022-08-26,47.2153,47.5524,46.3041,46.4221,16688552.010563
2022-08-29,45.9809,46.2932,45.7281,45.8371,13515302.796627
2022-08-30,45.9462,45.9561,45.4058,45.4604,16442745.148331
2022-08-31,45.619,45.8917,44.7465,44.8456,26643184.294122
2022-09-01,44.7564,46.2536,44.7564,46.2337,20118585.371495
2022-09-02,46.3428,46.4023,45.1431,45.3116,14793401.05229
2022-09-06,45.5694,46.0454,45.1431,45.3711,17300493.276276
2022-09-07,45.3116,45.8173,44.9944,45.738,15510723.848325
2022-09-08,45.6289,46.7196,45.4802,46.6799,18427635.712135
2022-09-09,46.7989,47.5822,46.6997,47.4335,17659350.841318
2022-09-12,47.6714,47.9391,47.2847,47.3541,13862600.122971
2022-09-13,46.7295,46.9179,45.6289,45.7975,16745478.773153
2022-09-14,45.8074,46.0156,45.391,45.7578,17309610.756456
2022-09-15,45.7182,45.8966,45.3116,45.5496,15937407.80077
2022-09-16,45.6983,46.2238,45.2522,45.6388,30892027.88949
2022-09-19,45.2918,45.4901,44.3995,45.0539,16395489.5713
2022-09-20,44.6176,44.8853,44.0623,44.3895,15500723.868681
2022-09-21,44.4292,44.5978,43.5269,43.5468,17655243.940953
2022-09-22,43.2989,44.6176,43.1502,44.1912,18666733.561296
2022-09-23,44.0623,44.1813,43.2047,43.7054,19033414.610161
2022-09-26,43.4377,43.9533,43.2989,43.4575,18840322.71879
2022-09-27,43.8442,44.2012,43.3633,43.7153,21747475.651381
2022-09-28,44.2904,44.4292,43.8393,44.0524,16674256.527811
2022-09-29,44.0326,44.2408,43.5765,43.7847,13676082.096182
2022-09-30,43.7946,44.2259,43.3584,43.3881,23159098.597426
2022-10-03,43.6955,43.9037,43.1204,43.7649,23029990.438648
2022-10-04,43.874,44.459,43.7153,44.0822,28440534.140329
2022-10-05,43.7451,43.9929,43.3088,43.7451,15807776.193738
2022-10-06,43.3881,43.403,42.6742,42.7238,22257300.130504
2022-10-07,42.6842,42.6842,41.5646,41.9604,20267235.598412
2022-10-10,41.9901,42.2578,41.3952,41.3952,18041316.780905
2022-10-11,41.3357,42.2082,41.0928,41.5638,21160975.584511
2022-10-12,41.7323,42.7734,41.5638,41.6728,18964790.443242
2022-10-13,41.4051,42.7932,41.3456,42.6148,23333513.774419
2022-10-14,42.5255,43.0064,42.0,42.4958,17129136.085999
2022-10-17,42.823,43.4377,42.823,43.2791,16821343.469962
2022-10-18,43.6757,43.983,43.2494,43.7153,18600832.535582
2022-10-19,43.5369,43.6955,42.3768,42.7437,23252282.472295
2022-10-20,42.9023,43.0411,42.4587,42.5454,17866795.703977
2022-10-21,42.942,44.7762,42.6247,44.568,36889196.720822
2022-10-24,44.692,45.4802,44.6027,45.153,25186021.350003
2022-10-25,44.8853,45.4306,44.5085,45.2026,23325196.090896
2022-10-26,45.5298,46.2536,45.2323,45.6686,21596556.140127
2022-10-27,45.4207,45.7161,45.2918,45.3513,20552380.756766
2022-10-28,45.5893,47.1162,45.5397,47.0269,28092774.888551
2022-10-31,46.6799,46.9823,46.1445,46.1544,30218509.341152
2022-11-01,47.5921,48.0085,46.9972,47.602,30876928.575798
2022-11-02,47.3641,47.7607,46.551,46.67,26034304.040836
2022-11-03,46.36,46.8,46.16,46.57,20124634.0
2022-11-04,47.47,47.54,46.61,47.22,24528468.0
2022-11-07,47.16,47.65,46.75,47.09,20304409.0
2022-11-08,47.04,47.75,46.745,47.35,18054518.0
2022-11-09,47.16,47.5,46.7,46.72,15348092.0
2022-11-10,47.525,47.75,46.85,47.38,20480615.0
2022-11-11,47.07,47.695,46.31,47.6,20909838.0
2022-11-14,47.99,49.82,47.93,49.24,25876172.0
2022-11-15,49.34,49.525,48.18,48.57,25440490.0
2022-11-16,48.8,49.06,48.05,48.05,15822201.0
2022-11-17,47.8,48.495,47.53,48.33,13237454.0
2022-11-18,48.64,48.83,47.87,48.23,20666479.0
2022-11-21,48.1,48.28,47.72,48.18,14735974.0
2022-11-22,48.34,49.2471,48.24,49.08,16358550.0
2022-11-23,48.96,49.22,48.52,48.85,10710793.0
2022-11-25,48.93,49.22,48.835,49.21,6760162.0
2022-11-28,49.18,49.74,49.06,49.57,20704896.0
2022-11-29,49.5,49.67,49.095,49.49,17160870.0
2022-11-30,49.64,50.13,49.04,50.13,35572670.0
2022-12-01,50.31,51.155,50.28,51.08,23592586.0
2022-12-02,50.56,51.325,50.48,50.91,16881642.0
2022-12-05,50.91,51.03,50.345,50.73,17959788.0
2022-12-06,50.665,50.85,49.18,49.71,21787073.0
2022-12-07,49.75,51.15,49.75,50.24,15929936.0
2022-12-08,50.18,51.865,50.02,51.78,26116792.0
2022-12-09,51.75,52.84,51.63,51.72,19933540.0
2022-12-12,52.12,52.59,51.75,52.16,18532230.0
2022-12-13,53.1,54.04,52.88,53.07,29461763.0
2022-12-14,53.14,54.93,52.9,54.48,36260307.0
2022-12-15,54.07,54.43,53.395,53.61,21630297.0
2022-12-16,53.01,53.14,51.4,51.4,65689492.0
2022-12-19,51.52,51.81,50.695,51.36,16081888.0
2022-12-20,51.21,51.51,50.84,51.32,12433844.0
2022-12-21,51.605,52.16,51.2,51.66,12925025.0
2022-12-22,51.41,51.7,50.95,51.64,14824093.0
2022-12-23,51.555,51.95,51.24,51.83,10666541.0
2022-12-27,51.86,51.93,51.05,51.13,12033763.0
2022-12-28,51.05,51.39,50.75,50.8,10053917.0
2022-12-29,51.02,51.665,50.99,51.33,8971290.0
2022-12-30,51.29,51.4,50.745,51.24,11396189.0
2023-01-03,51.01,51.325,50.82,51.26,15603793.0
2023-01-04,50.29,50.63,49.522,50.13,21808425.0
2023-01-05,49.73,49.99,48.92,49.66,20057412.0
2023-01-06,49.98,51.6,49.56,50.92,29635946.0
2023-01-09,50.05,50.26,48.31,48.39,30839126.0
2023-01-10,48.35,48.47,47.38,47.62,29212004.0
2023-01-11,47.7,47.74,46.86,47.45,23022229.0
2023-01-12,47.27,47.72,46.58,47.71,23345252.0
2023-01-13,47.5,48.16,47.49,47.85,18737546.0
2023-01-17,46.54,46.74,45.71,46.08,29391409.0
2023-01-18,45.545,45.85,44.97,45.0,33834985.0
2023-01-19,44.72,45.27,44.64,44.96,26614860.0
2023-01-20,45.28,45.43,44.725,45.11,25197558.0
2023-01-23,45.04,45.32,44.82,44.98,19398550.0
2023-01-24,44.915,44.95,44.15,44.71,18853127.0
2023-01-25,45.03,45.1099,44.585,45.07,20827990.0
2023-01-26,44.2,44.3,43.61,44.25,38465463.0
2023-01-27,44.22,44.34,43.78,43.79,23798610.0
2023-01-30,43.79,44.135,43.395,43.55,24402234.0
2023-01-31,43.0,44.275,42.7,44.16,49722474.0
2023-02-01,43.905,44.18,43.41,43.97,24482321.0
2023-02-02,43.63,44.46,43.5,44.34,35279247.0
2023-02-03,44.355,44.39,43.88,44.06,23741990.0
2023-02-06,44.19,44.3,43.725,43.76,18071239.0
2023-02-07,43.82,43.9,43.2506,43.59,22999453.0
2023-02-08,43.55,44.1,43.53,43.98,19362311.0
2023-02-09,44.12,44.325,43.24,43.34,20809245.0
2023-02-10,43.5,43.98,43.26,43.88,18619569.0
2023-02-13,43.68,44.01,43.51,43.99,17878022.0
2023-02-14,44.09,44.2,43.58,43.72,17506900.0
2023-02-15,43.42,43.61,43.11,43.32,18999277.0
2023-02-16,43.15,43.18,42.77,42.95,17832042.0
2023-02-17,42.89,43.37,42.58,43.21,18293446.0
2023-02-21,42.81,42.93,42.62,42.7,17356574.0
2023-02-22,42.72,42.885,42.31,42.38,17394203.0
2023-02-23,42.29,42.75,42.22,42.3,21104327.0
2023-02-24,42.03,42.05,41.505,41.75,16806099.0
2023-02-27,41.44,41.73,40.73,40.78,26370306.0
2023-02-28,40.5,40.7099,40.09,40.57,31086883.0
2023-03-01,40.56,40.76,40.135,40.18,21104422.0
2023-03-02,40.06,40.78,39.805,40.62,19112801.0
2023-03-03,40.91,41.18,40.74,41.15,20922034.0
2023-03-06,41.09,41.26,40.82,41.11,19434763.0
2023-03-07,41.06,41.13,40.1,40.34,23205788.0
2023-03-08,40.32,40.5668,39.905,40.12,16756134.0
2023-03-09,40.41,40.57,39.31,39.46,18585103.0
2023-03-10,39.29,39.93,39.23,39.39,26328104.0
2023-03-13,39.255,40.505,39.255,39.86,35299377.0
2023-03-14,40.05,40.15,39.52,39.9,24583595.0
2023-03-15,39.76,40.53,39.46,40.28,25498384.0
2023-03-16,40.06,40.49,39.72,40.37,21100883.0
2023-03-17,40.625,40.79,39.985,40.1,57457785.0
2023-03-20,40.14,40.86,39.94,40.81,20825382.0
2023-03-21,40.86,40.91,40.31,40.66,19981978.0
2023-03-22,40.7,40.85,39.99,40.01,15444160.0
2023-03-23,40.17,40.4972,40.0,40.18,16958146.0
2023-03-24,40.09,40.455,39.8748,40.39,17221115.0
2023-03-27,40.54,40.62,39.97,40.22,20262829.0
2023-03-28,40.2,40.3,39.86,39.99,13537518.0
2023-03-29,40.16,40.27,39.99,40.25,14429511.0
2023-03-30,40.42,40.49,40.25,40.38,12634521.0
2023-03-31,40.55,40.83,40.28,40.8,23393576.0
2023-04-03,40.69,41.4668,40.65,41.35,20817194.0
2023-04-04,41.44,41.53,40.76,40.9,19514531.0
2023-04-05,41.285,42.22,41.17,41.55,29697621.0
2023-04-06,41.93,42.095,41.3743,41.5,25931833.0
2023-04-10,41.15,41.74,41.12,41.73,15137290.0
2023-04-11,41.8,41.99,41.7,41.79,15304123.0
2023-04-12,41.63,41.79,41.27,41.37,17035066.0
2023-04-13,41.53,41.7,41.295,41.47,22880859.0
2023-04-14,41.505,41.71,40.93,41.19,20627484.0
2023-04-17,41.12,41.28,40.96,41.18,17608635.0
2023-04-18,41.28,41.33,40.53,40.55,18541480.0
2023-04-19,40.43,40.56,40.2,40.24,17214344.0
2023-04-20,40.08,40.19,39.79,39.85,20131599.0
2023-04-21,40.09,40.3,39.905,40.21,19227109.0
2023-04-24,40.19,40.2,39.71,39.91,17633652.0
2023-04-25,39.75,39.92,39.285,39.33,24492373.0
2023-04-26,39.16,39.19,38.4,38.63,22401426.0
2023-04-27,38.62,38.83,38.31,38.74,22434048.0
2023-04-28,38.7,38.91,38.615,38.89,21015333.0
2023-05-01,39.0,39.52,38.86,39.21,23917757.0
2023-05-02,39.29,40.115,38.63,39.06,38834136.0
2023-05-03,39.2,39.39,38.36,38.45,27721928.0
2023-05-04,38.17,38.43,38.02,38.23,23675132.0
2023-05-05,38.38,38.5,38.09,38.49,19225050.0
2023-05-08,38.53,38.73,38.35,38.67,20101723.0
2023-05-09,38.48,38.67,38.39,38.48,15987904.0
2023-05-10,38.67,38.72,38.08,38.3,15858223.0
2023-05-11,37.6,37.65,37.205,37.58,28566365.0
2023-05-12,37.61,37.72,37.23,37.35,16541294.0
2023-05-15,37.3,37.36,37.005,37.16,16650412.0
2023-05-16,37.02,37.24,36.83,37.01,25451711.0
